text,label
He is the worst of the worst! I can't believe that the Republican party could not have elected a more qualified candidate!,0
"As usual, greedy oil corporations walking roughshod over the sacred lands of original Americans. STOP STOP STOP!",0
73 million could help Syrian families in Aleppo and those starving to the point of malnutrition,0
That's super cool! So he is still homeless!! Is there some sort of plan to continue his make over!! I'm sure it's expensive!! ??????????,0
May god bless his beautiful and wealth. His efforts clearly shows no matter how much help & care we had done for others in our lives we can't reach a hair to his efforts. Such a blessed soul ❤️,0
"Class isnt subjective here, these girls aren't just poor or abused but they are black some are from structured homes and weren't in bad don't try that",0
"I'm sorry but this video is not all truth I searched the names and it does in fact bring up photos and info on these girls. And I don't even watch the news and have heard of some of the girls. And for some of the white girls it's there rich parents who pay for the air time and the adds and websites that talk about them. While everyone should get as much attention as the next when something like this happens its not just black girls who don't. There are lots of young white girls, hispanic, and all other races that don't get the attention because they aren't rich or have a beautiful face. In all reality less than a quarter of the females in this country that go missing will ever be heard of. Stop making it about race and make it what it is, it's only the rich ppl who get the media attention and not every white person is.",0
Its more like money to me. Many of the times the girl or boy that goes missing have wealthy parents so they can move quick. We the not wealthy ones just pray that we find our loved ones with the help of oir Sad bit true,0
"Well done,u r fit to win a medal in the Rio Olympic,r best wishes.",0
"People please stop. Though this true ,we fail to realise that the media is messing with us against each other making us black people hate white and making white hate black, like really open up ya'll eyes on that to.",0
Both speeches sound good. And since Trump is presidents I hope to see some great things. And I'm sure he may have a failure or 2 but I hope everything works out for America in the end,0
"It's not easy for people of certain countries to get legal. The U.S. has quotas for each country they can allow people to come from. Sadly, Mexico and other central and southern countries reach their quota wait to fast and leaves many without being able to legalize for years. So it's not as easy as saying they had time. I'm sure if they could so easily legalize they wouldn't risk their families, jobs etc.",0
"Why are people getting so worked up over this 'talk'? It's not like he will walk the talk. Learn from Obama, ""yes we can"" became ""no, I didn't."" It doesn't matter what they all say when they don't deliver. What really matters is how we treat one another. Be kind.",0
"So let me get this straight... the Japanese culture doesn't eat very much fruit, so its making great efforts to share its popularity by charging hundreds to thousands of dollars for a piece of fruit??? Hmmmm 🤔",0
To recognize and embrace the hardship and possible death of doing this takes a truly enlightened and open person. Very inspiring,0
"I did not realize this problem existed. This is truly horrible, makes me wonder if it's partially an economics issue as well",0
If these boys can do this without education imagine how humanity could benefit if they could go to college! The really rich people in the world could part with some of their wealth to provide an education for talented young folks born with superior,0
All these issues are on the news now because Brazil is going through a great amount of pressure from financial institutions and political forces. Brazil will nail it!!! The Olympic Games will do just great. These subjects are internal affairs. They are not of the concern of athletes and olympian crew.,0
Please don't try to take this moment from the Native Americans. North American settlers went to such extremes as to try and erraticate the entire Native American population. This plea for forgiveness by the very few is a huge deal for Native Americans.,0
"And thank God for the hump back whales because one day we will need to travel back in time so the whales can be brought back to the future to respond to a probe's signal, causing it to return to the depths of space and in effect saving the planet.",0
You could buy a car or you could buy a mango.... I pick car cuz I can't drive a mango to work for several years and it lasts longer then 15 min,0
I find it amazing how some people find ways to justified injustice against minorities when there's things like this & policy brutality going on. This has to stop.,0
"Scary speech. That speech makes America sound weak. When we are already strong and great. We need need to lead by example. Be humble and deligent, even though some may push us, we must not falter and give in because we are patient and thorough, we must be the world leader that we always been. And not act like we want to be a world leader. We must step forward open handedly not 2 steps back. This speech is scary because it's targeting specific groups and benefiting no one. We all suffer one way or another. I hope that our new pilot does not fly us into the deep part of the ocean. Let's see what's",0
"Donald Trump answers the question: What is 2+2? ""I have to say a lot of people have been asking this question. No, really. A lot of people come up to me and they ask me. They say, 'What's 2+2?' And I tell them look, we know what 2+2 is. We've had almost eight years of the worst kind of math you can imagine. Oh my god, I can't believe it. Addition and of the 1s the 2s and the 3s. Its terrible. Its just terrible. Look, if you want to know what 2+2 is, do you want to know what 2+2 is? I'll tell you. First of all the number 2, by the way I love the number 2. It's probably my favorite number, no it is my favorite number. You know what, it's probably more like the number two but with a lot of zeros behind it. A lot. If I'm being honest, I mean, if I'm being honest. I like a lot of zeros. Except for Marco Rubio, now he's a zero that I don't like. Though, I probably shouldn't say that. He's a nice guy but he's like, on and on, like that. He's like a computer! You know what I mean? He's like a computer. I don't know. I mean, you know. So, we have all these numbers and we can add them and subtract them and add them. TIMES them even. Did you know that? We can times them OR divide them, they don't tell you that, and I'll tell you, no one is better at the order of than me. You wouldn't believe it. That I can tell you. So, we're gonna be the best on 2+2, believe me. OK? Alright. Thank you.""",0
It makes me so angry to think we could not be civilized and co exist with each other....My heart goes with all these children and the Hopefully this will end soon 😢,0
Have you heard of Lentil as anything in Melbourne? If you can't pay you still get served. And you might give a hand instead,0
"This is sad, I only wish that the illegal immigrants would have taken action to become legal while living in the U.S. Things would of turned out Laws are laws. We must all obey them.",0
"This is beyond sad because it is so true. In my lifetime, I can safely say the majority of the news reports I have seen about missing children have involved white girls. Most of the time when I hear about a child of another race being missing it's usually months after the fact. And this is coming from a person that watches the news a lot. And for those of you saying that it is not a race issue you are absolutely mistaken, and honestly you should take the time to do your research.",0
"You know what the real secret to Standing Rock's success was? getting veterans to join in the protest. The authorities and even the Army Corps of Engineers were happy to try out the approach on civilians, but assaulting and treating veteran soldiers like felons would've been dangerous.",0
"This is so powerful. Many do not understand what it's like to be a part of a culture, and to call on your ancestor's spirits to battle and fight for you. It's a battle no one can see, but the enemies WILL feel it. This is tradition that many, many cultures share. Next time you tell an immigrant to go home, remember that. And remember this isn't your land either.",0
"What's wrong with what the president of usa said? His country before anything else? For me is a good word and a good goal to start, lets put it this way, how can a country help others without fixing their own issue first? For me trump is the man than obama, thats just my thought..",0
"Why didn't someone made him answer the question? And then another reporter went and ask another question, shouldn't they wait until he answered the previous one? They should've waited. If he went to signal someone else to ask a question they should've said ""no, there is still a question pending to be answered"". Its the shitty people who are feeding his ego and that has to stop",0
"These kids deserve scholarships and the opportunity to apply their skills with modern technology, impressive intellect and extraordinary talent under extreme circumstances",0
I salute the interviewer for not laughing in these people's faces at the responses she gets,0
Cool,0
I hope schools are watching as these kids could do well to have a scholarship to study engineering and do some good in the world!,0
Have you heard of Lentil as anything in Melbourne? If you can't pay you still get served. And you might give a hand instead,0
"Money comes and money goes, it's just only for the experience and no one cares about anything behind it, everyone is just supporting their favorite artist and to see new ones. Yes it is expensive but you'll always have money later on anyway..you can't tell people how to spend their money",0
"I have a deaf bitch too! She's our first one(We have three) and we are in love with her. Wish I could attach a picture here! She may be deaf, but she's quite An Indian Spitz😁",0
"How much love can a man have and want to share... A heart so big it wants to share it with the kids that needs it the most. He probably sacrificed alot and yet his mission is not over...may God bless him with many more healthy years and continue to show us what the world should be up to... Helping, loving, accepting every soul!",0
"we still have tons of immigrants coming here ppl with ambition ,the will to improve on America, make a great thing like every other country in the world , we have policy against ppl we are at war against coming here, ppl that are potential threat , ya some are good, some are bad....but that's y screening is most important, to our immigration process...",0
China always get more headlights than India. If someone abuse a dog in China the entire west think that the Chinese are demons. While millions of stray dogs in India that are also being abused never catch any attention.,0
How some of the children do not have the opportunity to excel in their talents due to bureaucracy in Haiti.,0
"Why in the world can we all not just STOP!! Instead of wanting to kill one another, let's help one another. ..hold our hands out to help our fellow man up not use our fingers to push buttons that launch mass destruction all because our governments seek power over the other! We all can learn from each other an we just may realize that we actually like an respect the an love to all ♡",0
Love this. Love.,0
"!!! Someone told him to just shut up and ""READ"" this time !!!",0
"I can not wait for the pipeline to go down, so the people living north will have their needs met! It will happen, all thanks be to God!",0
Might be because the girls parents only tell the police and not a news reporter thats in there back pocket to get the word out.,0
But you heard him say more attractive.So white is more attractive than black.Says who.Its a shame our skin will never be recognized as beautiful to make them feel better about themselves.,0
"Are you kidding me. Did he actually answer though and the video was cut or did he genuinely dodge a very intelligent, thought provoking question?",0
"I haven't read all of the other comments, so forgive me if it was already discussed. This man bears a striking resemblance to Charles Manson.",0
What could feel better than giving such an amazing gift to someone in need? We are meant to give the best of ourselves and our talents to one another. <3,0
"Land ownership and the quiet title legal process in Hawaii are super complicated. For a better understanding of how it works, check out this resource from the Native Hawaiian Legal Corporation:",0
Wish there was a link at the end of the video to the full video. I appreciate this being posted but putting things like this out of context doesn't help people speak about politics. If people watch the whole thing they may not have a different opinion about him but will be able to defend their opinions more solidly and defend their values.,0
You all can say what you want but u can't call someone racist bcuz we want to be considered equal. Why can't we focus on this particular post and the fact is white girls are more publicized when missing than any other race and that is a problem! The fact is we shouldn't have to make our own seperate websites or news stations just to get the info out but that is what we have to resort to bcuz we are not considered equal in the eyes of this,0
"To all the people talking bad about this man. I'd like to see you take care of terminally ill children. Feed them, bathe them, clothe them, and care for any special needs they might have. Most of you are probably incapable of properly raising your own healthy children.",0
"The sad thing is that actual pure blooded Hawaiian natives (not Filipino, Japanese or Portuguese) but real Hawaiians that can't afford to live in Hawaii no longer are forced to move away. The jobs there should go to Natives first.",0
This is honestly so sad. Anger doesn't justify the agony of these people. Try placing yourselves in their shoes and experience life through their eyes. We all live in our little lies. This needs to stop. It's scary to assume that there are people out there that have no humanity.,0
"So let me get this straight... the Japanese culture doesn't eat very much fruit, so its making great efforts to share its popularity by charging hundreds to thousands of dollars for a piece of fruit??? Hmmmm 🤔",0
You find my friend Caesar Farias. He was born in Mexico but lived in California all his life. He knows no other language than English. And was deported. He's been in Mexico for three years now.,0
"Who in their right mind, would leave all that gold Not that I condone theft but Damn you sure had that one coming.",0
Am I the only one wondering how this homeless man is gonna manage the upkeep of that hair now!? Is he gonna be able to fix his roots every couple of weeks?? 🤔,0
"St. Patrick was captured and taken to Ireland as a slave. My Dad and Mom came to the USA legally. They never received welfare. My Dad worked three jobs sometimes to support our family and send money back home to his Dad. Mom would go to work part time to help support the family. They taught us to love God and others, to work hard and obey the law. They loved Ireland and they loved the USA.",0
Its sad we still have to fight for our rights and other people come to America have more rights than US WE ARE the True,0
"Land ownership and the quiet title legal process in Hawaii are super complicated. For a better understanding of how it works, check out this resource from the Native Hawaiian Legal Corporation:",0
"Well done,u r fit to win a medal in the Rio Olympic,r best wishes.",0
"Saudi money paying for American fire power, keep sending your votes to Hillary if this is the future you forsee, dont the Saudis send the Clinton foundation 100s of millions of dollars per year? Didn't they send bill Clinton a 10 million dollar birthday present in 2016? She has already sold promises to foreign money, but let's give her the oval office.",0
Got to keep our prayers and good energy sent their way if we can't make it out there. Stay educated and informed and spread the word.,0
"Hopefully, they help rehabilitate his mind as well ... and that will be complete makeover.",0
"I have no issue with this at all. If you come here legally, welcome, if not, you got to go. Don't care if you are Mexican, Canadian, English, Middle Eastern. Laws are made for a reason.",0
"WOW, just fueling the fire aren't you!!!! Let not forget to be decent people that are working together in a peaceful way to be what we would like to see others be. To be what our ancestors would be proud of us being. Choose your battles wisely. Standing rock is a great example of this. Many people's coming together to challenge the darkness.",0
"It's hard for me to feel sympathy for them when they bypass due process to be in a country illegally and got caught. Especially when I personally have to pay money, queue up for uscis to process my docs to get my visa to go to the States. And they just bypass the system and get to stay there with zero for that many years?? Good job on ICE deporting their ass.",0
She's for vouchers which is a way to get the public to fund wealthy peoples private school education. I used to be for vouchers as they try and sell it as giving poor kids a chance to go to better schools BUT it is absolutely NOT the case. I did a lot of research about it and ended up changing my position. PLEASE do your own research as it is too good to be true. Poor kids and public schools just end up with way less funding so the poor get poorer while the rich get richer. I'm adding an article called 10 Reasons Why Private School Vouchers Should Be Rejected.,0
they are god to me. where is the god we are praying and asking everyday for his help?please show yourself. the world need you and your help..are you real?,0
"I don't see a problem here, if you have the money the spend it. If black money is involved the government should do its job and",0
People are missing it. They came to America with the attitude of what can we what can America do for them. They adapted and became Americans. Yes we all come from immigrants that were looking for a better life. A better way of life does not include terrorists today. It does not include illegals that come here and love off a system while working Americans support them. We need to protect our country and grow so people can legally immigrate here and contribute to society for a better life,0
I saw the the story of this man's selfless loving care for dying children last week as he is suffering from cancer himself. This man is a saint. God love him.,0
This is VERY I been camping at Standing Rock and its a everyday battle fighting for what's LIFE. And that is protecting our Water. MNI WICONI,0
"It is not just a class problem. Last year a young attractive black girl from my university (an Ivy League School) went missing four about a month or so. The police searched high and low for her, most likely because of pressure from the University ( and eventually found her) but the media was silent. If she was a young attractive white female engineering student who had gone missing she would have been the top story nationwide. Stop making excuses people, this is a real problem.",0
Its very sad ....America is supposed to be the richest country in the world. ...This should not be like this ...its awful. ..I also live paycheck to paycheck this could easily happen to me and many other people. ...May God watch over them !!!!!!!!!!,0
Stories like this give hope in humanity. There's always gonna be someone that won't see the great deal of good this man is doing but won't take the time to even try and do something for a fellow human being in need.. Sir you are an angel to those kids and an example to the rest of us.,0
Why cant India just free Kashmir? Let them live as an nation if thats what Kashmir wants. No point in you guys forcing them to live under your arms.,0
"The purists of pure hearts. My Allah grant him internal happiness. I could never do this because it would hurt me more, but this man is what Quran is about and I am not a deeply religious person at that.",0
"Obama speech was good, but then he sent the weapons and the missiles to his sharia thugs in Syria just because Assad is backed by the",0
"I don't see a problem here, if you have the money the spend it. If black money is involved the government should do its job and",0
"we still have tons of immigrants coming here ppl with ambition ,the will to improve on America, make a great thing like every other country in the world , we have policy against ppl we are at war against coming here, ppl that are potential threat , ya some are good, some are bad....but that's y screening is most important, to our immigration process...",0
"I am a Pakistani and sir she is a wonderful actress, she did nothing to deserve this, our mothers and sisters are more educated then her and they studied in Pakistan and in government institutes. The province she belongs to has the highest rate of literacy in Pakistan. The speech is good although! But she needs to read such speeches to keep her pockets filled. We can have a debate all day on her and you would be confused why her own countrymen dislike her. But its better to research on her rather than to be amazed by her wonderful well written speeches.",0
"Who cares that he owns part of it, why didn't the tribes show up to over 400 meetings to discuss the pipeline? Why is it just recently an issue? Why is it when the project is over 90% completed they want to stop it? Sounds like robbery to me, give us more money and we will quit whining.",0
"Hope this doesn't turnout like 2000. When most Americans thought bush wouldn't win. So people didn't vote. Then 911, wars, recessions. There were plenty of more qualified republicans.",0
Stories like this give hope in humanity. There's always gonna be someone that won't see the great deal of good this man is doing but won't take the time to even try and do something for a fellow human being in need.. Sir you are an angel to those kids and an example to the rest of us.,0
"And thank God for the hump back whales because one day we will need to travel back in time so the whales can be brought back to the future to respond to a probe's signal, causing it to return to the depths of space and in effect saving the planet.",0
"When people say do the ""right way"". There is no right way. Is either risk it all or it's all or nothing. It takes to get papers and especially the money. Not a lot of people like them are fortunate to get the money for the process. This is not how to make America great again. They only target The Latino community. It makes me sad that any Hispanic person has to deal with.",0
China always get more headlights than India. If someone abuse a dog in China the entire west think that the Chinese are demons. While millions of stray dogs in India that are also being abused never catch any attention.,0
Such a wonderful man.. I know kids can be tough at times when they wake you up at night. And this guy is doing it single handedly for so many children with special needs and that too are not his own. Can't think of any other deed that is better than this man's work. God bless him and these kids.,0
"Obama speech was good, but then he sent the weapons and the missiles to his sharia thugs in Syria just because Assad is backed by the",0
"Based on my over 25 years as a tribal and local government biologist who has obtained dozens of Section 404 permits and completed numerous Section 106 consultations on behalf of my employers for projects that affected up to one half of a river mile on large rivers in King County, WA and cost up to several $ million dollars, I am qualified to say that Clean Water Act Section 404 and National Historic Preservation Act Section 106 *Permitting* for the DAPL violated multiple federal permit requirements. In addition, use of eminent domain is reserved for public projects, not for condemnation of private land or easements owned by unwilling sellers. Therefore, ALL of the so-called permits for this project, even state and local permits contingent on receipt of federal permits, are null and void.",0
Lisa Tav Katrina If France really cares about equality and freedom of women then it shouldn't matter if they are wearing a veil or if they have their boobs out.,0
"He somewhat answered the question by nodding all the way through it. His problem was he was too slow of mind to put his answer into words. A good exercise to work on that is to learn another language. I'd say Spanish is a good choice, as good a romance language as any.",0
But still obama dropped some serious bombs he didn't flourish any country lol i like trump better atleast he will bomb but will not say we are this land lol,0
"To all the people talking bad about this man. I'd like to see you take care of terminally ill children. Feed them, bathe them, clothe them, and care for any special needs they might have. Most of you are probably incapable of properly raising your own healthy children.",0
Oh my God! :'( ♡ that's honestly incredible.. to willingly take on the emotional impact alone of potentially losing these kids you devote that much of yourself to is pretty astounding not even to mention all of the other things caring for them must entail..,0
"Amazing, girls go missing all the time, sad but true. Little boys go missing. Adults go missing. What better way to keep the people separated than to use Color in the title to keep the ignorant hating and amused. No wonder many laws go unheard of or seen by most. They are to busy being promoted to hate. We are all human; we bleed, eat, sleep, and sh*t. Get over the Race Card already.",0
"I am thankful for our brave Native American, and thank you for treating us better then we ever treated you. Support from Kentucky.",0
"Man in ways .... it's like the 1950's again. What war is Trump going to start with, or create himself and blame the Islams for?",0
"We all feel Powerless !! These country;s Leaders are ruthless Dictators, getting rich on the poor, and when they speak up this is what happens. What can we actually do ?",0
Cool,0
"Andres PA you should research on Qura'an don't believe what people say. There's nothing like that, Islam is a religion of peace and love, and please don't use bad words for any religion otherwise people will use bad words for your religion.",0
To funny je don't believe his one wife rich people that's how they think 👎🏻,0
"This is really sad, but true and it happens more than we will ever know. Nancy Grace may have offended a lot of ppl, but at least she cared enough to always do stories on missing and abducted children no matter what race they were.",0
"My friend and I were lucky to be able to see his artwork when it came to Richmond. This video does no justice at how beautiful his artwork really is. His paintings are gigantic and so vivid with life, his glass stains are and his sculptures are beyond what I can imagine. If you have a chance to see his artwork in person, please do so! It's worth it all!",0
"I don't see the problem? It's not like deportation is a new thing. It's suddenly a problem when Trump cracks down on it? It's not pretty to see a family torn apart but if you've been in America for over 10 years, you should have gone through the process. It's not like they are treated terribly. I don't consider illegal immigrants criminals. They're just doing what they can to make a better life for their families.",0
Lucky you are sweetheart i appreciate your patience and you stood for justice . But there are million of girls who ve been targeted by the talibans many of them are killed and the rest of them were oppressed . They are Afghans but if you say something ppl will take it lightly or ignore it . Every week there is a blast or taliban will capture some ppl they will cut off there heads but the thing is media is not interested to show . And what ever happened with you whole world watched it but with the rest of the ppl stories ... No one knows may ALLAH help everyone,0
"And what is your point of this show or these interviews ???!! They are illegals, caught with drugs & you want us to feel sorry for them !!! Which country in the world allows illegals to get in & get all the benefits from their own citizens ( schooling, We don't need more criminals in our country !! God Bless the president & Bless the USA 🇺🇸",0
Citizens shouldn't be complaining though. That's $73M being pumped into the economy.,0
May Allah reward him for his and kindness toward these children. May he soften all of our hearts so we can treat everyone this way.,0
"Choose your words wisely. Coz u might be hate by saying the truth and love by saying the other. Oh well, let see how long does Mr Trump stay in office and how he's going about ruling the world on his own terms.",0
"Madiha Saher Tariq, in your post honouring Abdul sattar Edhi r.a, you opened eyes no doubt to someone we didn't know. This came up on my feed and I thought you might like it.",0
"I don't see the problem? It's not like deportation is a new thing. It's suddenly a problem when Trump cracks down on it? It's not pretty to see a family torn apart but if you've been in America for over 10 years, you should have gone through the process. It's not like they are treated terribly. I don't consider illegal immigrants criminals. They're just doing what they can to make a better life for their families.",0
"Evan is a hero for this. Also, a hero of Hyrule. But seriously - thank you for doing the right thing. Katy Harper",0
So refreshing to hear Trump wants to improve conditions and infrastructure here instead of wasting resources we can't afford elsewhere. #Americafirst,0
"Your videos recordings are too fast. Difficult to read, watch and understand thats why hate to watch. Would u plz keep ur videos",0
What national anthem will they play if they win gold? The anthem of the country that they fled?,0
"St. Patrick was captured and taken to Ireland as a slave. My Dad and Mom came to the USA legally. They never received welfare. My Dad worked three jobs sometimes to support our family and send money back home to his Dad. Mom would go to work part time to help support the family. They taught us to love God and others, to work hard and obey the law. They loved Ireland and they loved the USA.",0
Thx qqh,0
Good work AJ+. Kashmir's voice will be heard n heard again.Annnd a time will come they'll get what they demand.IA,0
"Difference in British And American first generation immigrants, american ones play mainstream roles. British first generations still stay colonised! Yasin Shafi Tasmim Ferdous Khalil Mahmudun Nabi",0
"But AJ+ I'm only you to see ""the other side of the story"". But in real life you and I already know the truth. And it's ok 😂😂😂",0
"Stop sharing hate videos it only increases racism , and makes black people get mad with white people who doesn't have nothing with it , stop making more hate in the world and make more problems that they are , u aren't solving nothing this page is not resolving a thing of problem it is just making them bigger and more difficult to solve @AJ+",0
Nothing to do with religion. by this video you only see what they want you to be seen. Those children are very easy to abused as they can't speak for themselves. There are many sick people who look like for outside as very lovely and careful persons. I don't judge but people who is taking care of those kids should be extra check. There are so many children abused and mishandled every day....only we don't see or hear it...but it's happening. So don't blindly believe everything what's make for our eyes.....I really hope those kids are safe! Who make this video should specially verify that!,0
"To the people with negative views or suspicions; the LA Times did an interview with him, so did PBS, those interviews have more information about him and why he's doing this. and I think reading those articles will put any doubts you have to rest.",0
"If you voted for Trump to be the 45th of your nation. Please raise your right or left hand. Done it? , good. Now slap your face multiple times until some sense gets into you !!!",0
Great video- but at 2:38- we aren't wiped out. We are still here. Attempted genocide would be more appropriate. Wording matters. Thank you 💞,0
"Obama also spoke of protecting the Constitution in his inauguration speech, and we all know how that turned out. The so-called most transparent administration in history prosecuted the most whistleblowers in history, and oversaw the expansion of a digital surveillance state into every aspect of our lives. All these words mean absolutely nothing. I judge the man by his actions.",0
"He's not representing the American people, more like his own ego and interests.",0
"I think the reason for the negative comments are experiences of abuse, hearing stories of abuse constantly, and the fact that people from the middle east are painted as evil terrorists. I can understand if an individual who didn't have a happy childhood or didn't have a close and healthy with their parents, especially with their fathers can have this unsettling view of this guy. That being said, I don't think this man deserves that kind of attitude or treatment. He's performing a kindness so rare to be honest my own brain had trouble registering and I find that sad. The video even says it, these kids aren't adopted because no one wants to deal with death; to care, nurture, and love a sweet little soul knowing they're going to die is not something a lot of people want to deal with but he's doing it because someone has to care for them. They deserve a warm homemade meal, kisses when they're sad, to laugh and to be tucked in nicely in a soft and warm bed. Even if they're going to live for one more month, and I find it more upsetting that people condemn him instead of realizing how many foster kids have probably died without knowing that love. It's bad enough healthy foster kids have a low probability of adoption, these sick kids have an even lower chance. I get it, people have glimpsed evil but I like to believe people are innocent until proven guilty. Personally I don't believe he is a sick man to want to hurt these kids; you don't want attention on you when you want to hurt someone, you want to remain hidden and anonymous and he's fostered 40 kids and buried 10, that leaves 30 children and probably a handful would say something if he did abuse them.",0
"Flint in not the only place in the US where water through city pipes is not potable water. Check out the poverty stricken sections of New Orleans post Katrina. And bottled water brought to us by what companies getting rich, buying up water rights? This is a HUGE problem.",0
"If you ""choose"" to get deported, because you have been processed as a felon in the U.S; please kindly do so without complaints. Moreover, if you are jumping the fence, sort of speak, now that things didn't go as planned in the U.S, kindly do so with no complaints. I am second generation immigrant, of Latin descent, and I know the hardships associated with attempting to become a naturalized individual who is awarded citizenship. If these invididuals came to this country with the intention to be tax paying citizens, who promote overall well fair for ALL Americans, this situation would be different. The abuse, and exploitation of our resources need leaders that will safe keep what we have.",0
"He's not representing the American people, more like his own ego and interests.",0
This is just like any crime. Commiting a crime you get punished. No one is above the law. Come here legally like my family and millions of others. No special treatment. #growup #adultlife,0
"This had me in tears and my heart so sad for the people of tha land..I truly hope God helps them and Peace & Love,,,he said this wt so much heart and soul...I hurt for many times must you take and take and take from the quiet ones,the peaceful ones.... :(",0
What a waste of money.. There are lot of people in india are poor and children starve .. 😞,0
Oh yeah I remember America got rich off the labor of Natives and Blacks. Let's totally do that again,0
That's super cool! So he is still homeless!! Is there some sort of plan to continue his make over!! I'm sure it's expensive!! ??????????,0
"I fail to see the problem. The leader of America is saying he'll put America before other nations. I could be horribly mistaken, but isn't that the way it's supposed to be?",0
"So amazing even tribal people from New Zealand come to offer their spiritual power to protect and defend the sacred earth and water from this Dakota The Haka is very powerful ...the Maori understand the struggles of the Native America Indian is awesome the Tribal indigenous people of the Earth are taking a stand ...I hope this goes worldwide and that all people stand with them to protect the Earth ..,She is the mother to us all and She is Sacred",0
what Hawaii was 20 years ago is no longer. All you see when you go there is another but even richer whites owning the lands.,0
"Someone who has been here for 25, 30 years are American and clearly made enough to live, not be arrested, and have not been killed. Idk why any person would deport those who have literally thrived there ENTIRE lives here. Makes no sense.",0
Ever heard of Alexis Patterson? She got the most coverage of any missing person ever for years and years... I don't wanna hear it,0
To be fair..most countries have immigration policies. What would Canada do if millions of Americans crossed the border everyday to live in Canada? The only difference is Canada's corporations & politicians didn't offer under the table jobs to millions of people. Now that immigration laws are actually being enforced..it's going to cause pain to people who have lived here & raised families here for decades. This should be taken into consideration. Is there some racism involved.. yes. Not only are the people genetically not European 'enough' but the culture differs. So..a lot of whites won't say it..but it bothers them that a different culture will make up even more of a substantial percentage of American population. Regardless of this every country has immigration policies. America needs to take some responsibility & try to handle this as fairly as possible.,0
The man isn't even in office yet. I fully support halting the pipeline but I think you're jumping the gun assuming what he'll do. I will support our president elect until he gives me reason not too.,0
This is been taken out of context i watched the whole video and after that joke they went on to answer that question n it turns out a lot different then you think. This video is intended to shock and awe by cutting it where they did.,0
"This touches my soul so deeply and I feel so much joy, mixed with so much hurt, mixed with a fair amount if guilt. Joy that these children find the love of family they so deserve. Yet it hurts so bad to be reminded that these are kids and they're dying so young. And I must admit my shame and guilt that I so wish I had the strength to do the same but I do not think my heart could take it. Thanks so much for people like this who remind me that we haven't lost our humanity.",0
The woman who called him in didn't know what he was saying she just felt like making something up. Everyone knows hicks don't speak Arabic. How could she claim he was pledging to ISIS while speaking Arabic and we know full damn well she wouldn't understand it anyway?,0
"Hope this doesn't turnout like 2000. When most Americans thought bush wouldn't win. So people didn't vote. Then 911, wars, recessions. There were plenty of more qualified republicans.",0
"It is not just a class problem. Last year a young attractive black girl from my university (an Ivy League School) went missing four about a month or so. The police searched high and low for her, most likely because of pressure from the University ( and eventually found her) but the media was silent. If she was a young attractive white female engineering student who had gone missing she would have been the top story nationwide. Stop making excuses people, this is a real problem.",0
"So here's my point of view as a conservative person, but not a trump supporter. The main focus now needs to be on reforming our immigration system so that it is easier for hardworking people to come to the US. While illegal immigrants may currently be an important part of our labor force, at the end of the day they came here illegally and should be subject to punishment as such. The only way to end illegal immigration is to fix the system and create a more feasible process for legal immigration.",0
What could feel better than giving such an amazing gift to someone in need? We are meant to give the best of ourselves and our talents to one another. <3,0
Yo AJ+ it is easy to stand up against the government it's just hard to face the truth nowadays. There's millions of people out there who are lost.,0
"yes!!! yes!!!! Thak you, thank you judge!!!! It just broke my heart cause unfairness makes good people turn bad. This is a good man. You gotta guard that. Well done justice!",0
90 million indians are so poor no money to eat 3 times and they spending money on wedding 😂,0
"Wait, what?!? You want to tell me that he lied about working while in office! The only people he fooled is his",0
China always get more headlights than India. If someone abuse a dog in China the entire west think that the Chinese are demons. While millions of stray dogs in India that are also being abused never catch any attention.,0
"We all feel Powerless !! These country;s Leaders are ruthless Dictators, getting rich on the poor, and when they speak up this is what happens. What can we actually do ?",0
"Alice Hennessy. Guess you're a one nation supporter? Australia is going backwards in so many ways. Attitudes, environment, rich getting richer, poor poorer. Aleppo citizens - I so hope that reprieve and help comes soon. So wrong how the people suffer.",0
You deserve that Robert De Niro look and god bless to those who helped you man. If we are kind to one another this world will be a better place to live.,0
I agree with Jennifer this is a very important piece. I appreciate reading it and learning more. Even if the more is more sad😢,0
I have worked in Skid Row for 12.5 years. We need services we need donations to provide these services. 2008 really knocked us down and it has been an uphill battle ever since. Kudos to this truck for helping. I would love for him to work along side service providers to get people off the streets.,0
May Allah reward him for his and kindness toward these children. May he soften all of our hearts so we can treat everyone this way.,0
There's plenty of local attention if you'd open your damn eyes instead of just feeding off whatever the mainstream media throws in your food bucket,0
Thank you so much for keeping us updated on this story! The first video broke my heart and this made me so happy! I need to move to LA,0
"I hate to bring up the Bible. No really, I do. But there's a part in the end where it speaks of peace. And I want to let you know that they weren't talking about everyone just deciding to be friends. Something is going to happen that will force us to pull together to deal with. Something global. You probably think I'm talking climate but I'm not. #soon",0
"Why didn't someone made him answer the question? And then another reporter went and ask another question, shouldn't they wait until he answered the previous one? They should've waited. If he went to signal someone else to ask a question they should've said ""no, there is still a question pending to be answered"". Its the shitty people who are feeding his ego and that has to stop",0
The man isn't even in office yet. I fully support halting the pipeline but I think you're jumping the gun assuming what he'll do. I will support our president elect until he gives me reason not too.,0
"People please stop. Though this true ,we fail to realise that the media is messing with us against each other making us black people hate white and making white hate black, like really open up ya'll eyes on that to.",0
